Event_ID,location_id,time,num_dropoffs,busyness_score
4,230,1,297,0.3949468085
4,230,2,215,0.2859042553
4,230,3,190,0.2526595745
4,230,4,133,0.1768617021
4,230,5,61,0.0811170213
4,230,6,63,0.0837765957
4,230,7,84,0.1117021277
4,230,8,124,0.164893617
4,230,9,179,0.2380319149
4,230,10,248,0.329787234
4,230,11,333,0.4428191489
4,230,12,446,0.5930851064
4,230,13,611,0.8125
4,230,14,726,0.9654255319
4,230,15,373,0.4960106383
4,230,16,351,0.4667553191
4,230,17,431,0.5731382979
4,230,18,496,0.6595744681
4,230,19,394,0.5239361702
4,230,20,352,0.4680851064
4,230,21,383,0.5093085106
4,230,22,325,0.4321808511
4,230,23,271,0.3603723404
4,231,0,220,0.2925531915
4,231,1,204,0.2712765957
4,231,2,170,0.2260638298
4,231,3,131,0.1742021277
4,231,4,60,0.079787234
4,231,5,29,0.0385638298
4,231,6,27,0.0359042553
4,231,7,56,0.0744680851
4,231,8,94,0.125
4,231,9,153,0.2034574468
4,231,10,174,0.2313829787
4,231,11,201,0.267287234
4,231,12,194,0.2579787234
4,231,13,158,0.210106383
4,231,14,183,0.2433510638
4,231,15,156,0.2074468085
4,231,16,140,0.1861702128
4,231,17,142,0.1888297872
4,231,18,151,0.2007978723
4,231,19,148,0.1968085106
4,231,20,147,0.1954787234
4,231,21,155,0.2061170213
4,231,22,139,0.1848404255
4,231,23,115,0.1529255319
4,232,0,125,0.1662234043
4,232,1,72,0.0957446809
4,232,2,78,0.1037234043
4,232,3,80,0.1063829787
4,232,4,54,0.0718085106
4,232,5,20,0.0265957447
4,232,6,13,0.017287234
4,232,7,16,0.0212765957
4,232,8,15,0.0199468085
4,232,9,20,0.0265957447
4,232,10,25,0.0332446809
4,232,11,40,0.0531914894
4,232,12,51,0.0678191489
4,232,13,55,0.0731382979
4,232,14,58,0.0771276596
4,232,15,65,0.0864361702
4,232,16,64,0.085106383
4,232,17,67,0.0890957447
4,232,18,78,0.1037234043
4,232,19,104,0.1382978723
4,232,20,88,0.1170212766
4,232,21,82,0.1090425532
4,232,22,79,0.1050531915
4,232,23,79,0.1050531915
4,233,0,228,0.3031914894
4,233,1,190,0.2526595745
4,233,2,212,0.2819148936
4,233,3,155,0.2061170213
4,233,4,91,0.1210106383
4,233,5,29,0.0385638298
4,233,6,39,0.0518617021
4,233,7,53,0.0704787234
4,233,8,58,0.0771276596
4,233,9,110,0.1462765957
4,233,10,106,0.1409574468
4,233,11,124,0.164893617
4,233,12,187,0.2486702128
4,233,13,190,0.2526595745
4,233,14,140,0.1861702128
4,233,15,191,0.2539893617
4,233,16,176,0.2340425532
4,233,17,209,0.2779255319
4,233,18,196,0.2606382979
4,233,19,210,0.2792553191
4,233,20,211,0.2805851064
4,233,21,262,0.3484042553
4,233,22,181,0.2406914894
4,233,23,130,0.1728723404
4,234,0,316,0.420212766
4,234,1,267,0.3550531915
4,234,2,222,0.295212766
4,234,3,179,0.2380319149
4,234,4,89,0.1183510638
4,234,5,28,0.0372340426
4,234,6,43,0.0571808511
4,234,7,57,0.0757978723
4,234,8,101,0.1343085106
4,234,9,155,0.2061170213
4,234,10,248,0.329787234
4,234,11,196,0.2606382979
4,234,12,97,0.1289893617
4,234,13,86,0.1143617021
4,234,14,110,0.1462765957
4,234,15,136,0.1808510638
4,234,16,142,0.1888297872
4,234,17,141,0.1875
4,234,18,156,0.2074468085
4,234,19,160,0.2127659574
4,234,20,166,0.2207446809
4,234,21,184,0.2446808511
4,234,22,182,0.2420212766
4,234,23,146,0.1941489362
4,236,0,187,0.2486702128
4,236,1,156,0.2074468085
4,236,2,115,0.1529255319
4,236,3,93,0.1236702128
4,236,4,52,0.0691489362
4,236,5,34,0.045212766
4,236,6,61,0.0811170213
4,236,7,98,0.1303191489
4,236,8,169,0.2247340426
4,236,9,300,0.3989361702
4,236,10,474,0.6303191489
4,236,11,435,0.5784574468
4,236,12,429,0.5704787234
4,236,13,421,0.5598404255
4,236,14,497,0.6609042553
4,236,15,446,0.5930851064
4,236,16,400,0.5319148936
4,236,17,396,0.5265957447
4,236,18,430,0.5718085106
4,236,19,408,0.5425531915
4,236,20,352,0.4680851064
4,236,21,383,0.5093085106
4,236,22,268,0.3563829787
4,236,23,149,0.1981382979
4,237,0,137,0.1821808511
4,237,1,124,0.164893617
4,237,2,107,0.142287234
4,237,3,73,0.0970744681
4,237,4,43,0.0571808511
4,237,5,22,0.0292553191
4,237,6,40,0.0531914894
4,237,7,134,0.1781914894
4,237,8,235,0.3125
4,237,9,209,0.2779255319
4,237,10,432,0.5744680851
4,237,11,425,0.5651595745
